,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
1250,56763,101.87,25.73,1120.0,云南省,楚雄彝族自治州,元谋县,56669,40.3,56761,55.2,56766,58.3,56774,60.8,56775,61.6,56764,68.0,56777,72.5,56768,84.0,56772,84.1,56767,84.2
1251,56764,101.23,25.53,1873.0,云南省,楚雄彝族自治州,姚安县,56761,22.9,56767,35.6,56766,38.0,56768,64.1,56756,65.5,56763,68.0,56669,71.1,56752,74.1,56755,84.9,56851,89.8
1252,56766,101.52,25.31,1822.0,云南省,楚雄彝族自治州,牟定县,56767,28.4,56768,31.2,56764,38.0,56761,49.7,56763,58.3,56777,62.5,56862,70.3,56669,82.1,56774,93.0,56756,96.7
1253,56767,101.26,25.21,1905.0,云南省,楚雄彝族自治州,南华县,56766,28.4,56768,35.4,56764,35.6,56761,56.8,56862,68.0,56756,75.2,56851,77.0,56763,84.2,56777,85.4,56755,88.9
1254,56768,101.55,25.03,1824.0,云南省,楚雄彝族自治州,楚雄市,56766,31.2,56767,35.4,56862,39.1,56777,56.2,56764,64.1,56870,75.7,56761,79.9,56763,84.0,56856,95.6,56863,96.7
1255,56772,102.5,25.23,1692.0,云南省,昆明市,富民县,56778,29.6,56774,31.0,56872,32.3,56863,34.3,56775,35.8,56777,42.5,56882,48.6,56785,60.2,56871,61.3,56870,70.9
1256,56774,102.42,25.5,1799.0,云南省,楚雄彝族自治州,武定县,56775,6.3,56772,31.0,56777,53.9,56778,60.0,56763,60.8,56872,63.1,56863,64.8,56785,68.2,56882,77.3,56781,85.5
1257,56775,102.45,25.55,1750.0,云南省,楚雄彝族自治州,武定县,56774,6.3,56772,35.8,56777,60.1,56763,61.6,56778,64.2,56785,66.8,56872,67.6,56863,70.0,56882,80.6,56781,82.5
1258,56777,102.1,25.11,1671.0,云南省,楚雄彝族自治州,禄丰县,56772,42.5,56863,45.5,56870,50.5,56774,53.9,56872,55.0,56768,56.2,56778,56.8,56775,60.1,56766,62.5,56871,67.3
1259,56778,102.65,25.0,1888.0,云南省,昆明市,西山区,56872,5.4,56863,17.5,56882,20.7,56772,29.6,56871,36.4,56873,44.7,56880,51.0,56777,56.8,56785,58.9,56774,60.0
1260,56781,103.27,25.52,1865.0,云南省,昆明市,寻甸回族彝族自治县,56785,26.1,56782,31.8,56783,53.3,56786,56.0,56688,65.0,56788,69.4,56880,71.0,56882,80.8,56775,82.5,56772,83.9
1261,56782,103.57,25.43,2067.0,云南省,曲靖市,马龙县,56783,24.4,56786,31.4,56781,31.8,56785,49.9,56788,50.1,56790,73.7,56880,73.9,56883,79.2,56881,81.6,56688,84.4
1262,56783,103.8,25.5,1906.0,云南省,曲靖市,麒麟区,56786,11.3,56782,24.4,56790,49.4,56781,53.3,56788,60.4,56785,74.1,56883,77.5,56793,78.4,56697,84.6,56891,86.4
1263,56785,103.08,25.36,1915.0,云南省,昆明市,嵩明县,56781,26.1,56782,49.9,56880,52.4,56882,55.9,56778,58.9,56772,60.2,56872,64.1,56775,66.8,56774,68.2,56788,68.8
1264,56786,103.82,25.6,1891.0,云南省,曲靖市,沾益县,56783,11.3,56782,31.4,56790,44.1,56781,56.0,56788,71.6,56793,73.2,56697,73.5,56785,79.0,56688,85.5,56883,87.9
1265,56788,103.62,24.98,1857.0,云南省,曲靖市,陆良县,56883,40.5,56881,44.4,56880,49.5,56782,50.1,56886,52.1,56783,60.4,56885,66.5,56785,68.8,56781,69.4,56891,71.6
1266,56790,104.25,25.68,1925.0,云南省,曲靖市,富源县,56793,29.2,56786,44.1,56783,49.4,56697,62.2,56792,73.1,56782,73.7,56891,88.9,57907,93.3,57902,97.5,57900,98.7
1267,56792,104.97,25.78,1649.0,贵州省,黔西南布依族苗族自治州,普安县,57900,25.7,57902,44.1,56793,44.3,57903,65.6,57807,69.2,56790,73.1,57905,76.9,57907,77.9,57809,84.5,56693,89.2
1268,56793,104.53,25.75,2125.0,贵州省,六盘水市,盘县,56790,29.2,56792,44.3,56697,68.9,57900,69.8,56786,73.2,57902,74.3,56783,78.4,57907,83.0,56693,98.0,56891,98.7
1269,56835,97.78,24.17,990.0,云南省,德宏傣族景颇族自治州,陇川县,56838,20.1,56836,61.2,56840,85.1,56844,86.2,56841,104.9,56839,115.2,56739,116.3,56849,148.2,56842,154.9,56748,176.5
1270,56836,97.95,24.7,826.0,云南省,德宏傣族景颇族自治州,盈江县,56840,33.3,56835,61.2,56739,64.5,56844,70.5,56841,75.4,56838,78.2,56842,124.5,56748,132.7,56839,136.6,56849,149.6
1271,56838,97.85,24.0,762.0,云南省,德宏傣族景颇族自治州,瑞丽市,56835,20.1,56836,78.2,56844,88.1,56840,97.9,56839,102.3,56841,109.5,56739,127.5,56849,140.4,56842,157.3,56946,165.4
1272,56839,98.82,23.76,1053.0,云南省,临沧市,镇康县,56849,51.4,56946,63.5,56844,78.1,56944,81.7,56841,96.2,56838,102.3,56950,105.0,56842,113.5,56835,115.2,56840,128.5
1273,56840,98.26,24.8,1124.0,云南省,德宏傣族景颇族自治州,梁河县,56739,32.2,56836,33.3,56841,47.9,56844,52.2,56835,85.1,56842,93.4,56838,97.9,56748,99.4,56839,128.5,56849,130.2
1274,56841,98.69,24.62,1630.0,云南省,保山市,龙陵县,56844,23.8,56739,43.8,56840,47.9,56842,51.1,56748,74.3,56836,75.4,56849,85.3,56839,96.2,56843,96.2,56835,104.9
1275,56842,99.18,24.73,1471.0,云南省,保山市,施甸县,56748,43.2,56843,45.2,56841,51.1,56844,69.3,56739,73.2,56849,77.7,56846,77.7,56746,87.2,56840,93.4,56854,101.1
1276,56843,99.62,24.8,1666.0,云南省,保山市,昌宁县,56846,39.7,56842,45.2,56748,56.8,56854,64.6,56746,72.6,56757,84.7,56849,94.0,56851,94.7,56841,96.2,56755,102.3
1277,56844,98.58,24.43,913.0,云南省,德宏傣族景颇族自治州,芒市,56841,23.8,56840,52.2,56739,61.3,56842,69.3,56836,70.5,56839,78.1,56849,79.5,56835,86.2,56838,88.1,56748,97.6
1278,56846,99.93,24.58,1569.0,云南省,临沧市,凤庆县,56854,24.9,56843,39.7,56842,77.7,56851,78.5,56951,79.9,56757,83.6,56849,93.6,56856,95.5,56748,96.6,56755,101.5
1279,56849,99.23,24.03,1606.0,云南省,临沧市,永德县,56839,51.4,56946,57.7,56842,77.7,56844,79.5,56950,85.0,56841,85.3,56951,92.1,56846,93.6,56843,94.0,56944,97.5
1280,56851,100.52,25.04,1377.0,云南省,大理白族自治州,南涧彝族自治县,56757,33.6,56755,40.6,56756,50.2,56856,74.8,56854,76.3,56767,77.0,56846,78.5,56751,81.7,56752,87.7,56764,89.8
1281,56854,100.13,24.45,1108.0,云南省,临沧市,云县,56846,24.9,56951,63.1,56843,64.6,56856,74.0,56851,76.3,56757,91.2,56842,101.1,56849,102.6,56755,107.6,56867,112.7
1282,56856,100.86,24.44,1162.0,云南省,普洱市,景东彝族自治县,56867,56.4,56854,74.0,56851,74.8,56862,79.5,56767,94.4,56846,95.5,56768,95.6,56951,97.5,56952,105.1,56757,107.6
1283,56862,101.6,24.68,1968.0,云南省,楚雄彝族自治州,双柏县,56768,39.1,56870,58.7,56767,68.0,56777,69.4,56766,70.3,56869,77.3,56856,79.5,56867,90.6,56863,94.8,56871,98.2
1284,56863,102.5,24.92,1893.0,云南省,昆明市,安宁市,56872,12.9,56778,17.5,56871,27.5,56882,33.4,56772,34.3,56870,43.3,56777,45.5,56873,50.1,56880,64.7,56774,64.8
1285,56867,101.12,23.99,1105.0,云南省,普洱市,镇沅,56856,56.4,56952,67.9,56962,81.2,56869,86.9,56862,90.6,56966,95.4,56951,102.5,56961,106.6,56854,112.7,56768,123.2
1286,56869,101.97,24.07,1497.0,云南省,玉溪市,新平彝族傣族自治县,56898,46.4,56966,48.7,56970,64.0,56875,65.6,56870,68.7,56962,74.2,56862,77.3,56878,79.6,56876,83.9,56867,86.9
1287,56870,102.18,24.66,1600.0,云南省,玉溪市,易门县,56871,39.5,56863,43.3,56777,50.5,56875,52.4,56872,55.5,56898,58.1,56862,58.7,56778,60.6,56869,68.7,56772,70.9
1288,56871,102.57,24.68,1979.0,云南省,昆明市,晋宁县,56863,27.5,56872,31.4,56873,35.4,56778,36.4,56882,36.6,56875,38.8,56870,39.5,56876,47.3,56898,57.7,56772,61.3
1289,56872,102.62,24.96,2358.0,云南省,昆明市,西山区,56778,5.4,56863,12.9,56882,21.9,56871,31.4,56772,32.3,56873,43.4,56880,53.1,56777,55.0,56870,55.5,56774,63.1
1290,56873,102.92,24.68,1796.0,云南省,玉溪市,澄江县,56882,27.1,56880,32.2,56881,35.3,56871,35.4,56872,43.4,56778,44.7,56876,46.1,56863,50.1,56875,53.9,56879,54.3
1291,56875,102.55,24.33,1716.0,云南省,玉溪市,红塔区,56876,21.8,56898,21.9,56878,30.1,56871,38.8,56879,39.7,56870,52.4,56873,53.9,56863,65.5,56869,65.6,56970,68.1
1292,56876,102.76,24.29,1731.0,云南省,玉溪市,江川县,56878,17.8,56879,18.8,56875,21.8,56898,37.6,56873,46.1,56871,47.3,56882,69.0,56970,69.7,56885,71.1,56870,71.7
1293,56878,102.75,24.13,1801.0,云南省,玉溪市,通海县,56879,17.6,56876,17.8,56875,30.1,56898,35.0,56970,53.6,56973,57.1,56873,63.3,56871,63.6,56982,71.3,56885,77.1
1294,56879,102.91,24.19,1702.0,云南省,玉溪市,华宁县,56878,17.6,56876,18.8,56875,39.7,56898,50.8,56873,54.3,56885,59.6,56973,63.7,56871,64.3,56982,64.9,56970,68.7
1295,56880,103.14,24.89,1639.0,云南省,昆明市,宜良县,56881,19.7,56882,31.4,56873,32.2,56788,49.5,56778,51.0,56785,52.4,56872,53.1,56871,62.2,56885,62.7,56863,64.7
1296,56881,103.26,24.75,1695.0,云南省,昆明市,石林彝族自治县,56880,19.7,56873,35.3,56885,43.3,56788,44.4,56882,46.9,56886,57.1,56778,67.6,56872,68.7,56785,70.0,56871,70.2
1297,56882,102.83,24.91,1976.0,云南省,昆明市,呈贡区,56778,20.7,56872,21.9,56873,27.1,56880,31.4,56863,33.4,56871,36.6,56881,46.9,56772,48.6,56785,55.9,56876,69.0
1298,56883,103.98,24.82,1900.0,云南省,曲靖市,师宗县,56891,35.0,56886,38.5,56788,40.5,56885,71.0,56881,73.2,56783,77.5,56782,79.2,56880,85.3,56786,87.9,56889,88.7
1299,56885,103.45,24.4,1415.0,云南省,红河哈尼族彝族自治州,弥勒县,56886,35.5,56881,43.3,56879,59.6,56873,62.0,56880,62.7,56788,66.5,56883,71.0,56876,71.1,56982,77.1,56878,77.1
1300,56886,103.77,24.53,1704.0,云南省,红河哈尼族彝族自治州,泸西县,56885,35.5,56883,38.5,56788,52.1,56881,57.1,56891,67.8,56889,68.4,56880,75.2,56873,87.7,56879,95.0,56782,101.7
1301,56889,104.18,24.04,1518.0,云南省,文山壮族苗族自治州,丘北县,56991,51.4,56886,68.4,56994,79.3,56992,83.8,56885,84.2,59007,88.5,56883,88.7,56891,94.1,56982,97.3,59004,104.6
1302,56891,104.32,24.88,1482.0,云南省,曲靖市,罗平县,56883,35.0,57907,62.6,56886,67.8,56788,71.6,56783,86.4,59004,87.7,56790,88.9,56889,94.1,56786,94.3,56782,97.1
1303,56898,102.41,24.18,1600.0,云南省,玉溪市,峨山彝族自治县,56875,21.9,56878,35.0,56876,37.6,56869,46.4,56879,50.8,56970,51.3,56871,57.7,56870,58.1,56973,75.3,56966,75.6
1304,56944,99.27,23.15,1278.0,云南省,临沧市,沧源佤族自治县,56946,43.8,56950,64.8,56948,68.1,56839,81.7,56954,93.3,56849,97.5,56949,99.0,56951,118.6,56952,153.3,56844,158.2
1305,56946,99.39,23.53,1144.0,云南省,临沧市,耿马傣族佤族自治县,56950,42.4,56944,43.8,56849,57.7,56839,63.5,56951,83.9,56948,101.8,56954,119.9,56854,126.7,56846,128.6,56844,129.3
1306,56948,99.64,22.64,1245.0,云南省,普洱市,西盟佤族自治县,56954,30.8,56949,36.8,56944,68.1,56950,93.4,56946,101.8,56958,113.9,56959,136.6,56964,136.6,56951,145.8,56952,146.0
1307,56949,99.6,22.31,1079.0,云南省,普洱市,孟连,56948,36.8,56954,44.5,56958,97.8,56944,99.0,56959,126.2,56950,130.1,56946,136.8,56964,149.6,56961,169.0,56952,174.8
1308,56950,99.8,23.47,1044.0,云南省,临沧市,双江,56946,42.4,56951,55.9,56944,64.8,56849,85.0,56948,93.4,56952,94.0,56954,100.6,56839,105.0,56854,113.6,56846,123.7
1309,56951,100.12,23.88,1636.0,云南省,临沧市,临翔区,56950,55.9,56854,63.1,56952,74.3,56846,79.9,56946,83.9,56849,92.1,56856,97.5,56867,102.5,56843,113.8,56944,118.6
1310,56952,100.72,23.5,979.0,云南省,普洱市,景谷傣族彝族自治县,56961,62.0,56867,67.9,56951,74.3,56964,82.4,56950,94.0,56962,97.1,56856,105.1,56854,121.1,56966,128.4,56954,131.0
1311,56954,99.93,22.57,1054.0,云南省,普洱市,澜沧拉祜族自治县,56948,30.8,56949,44.5,56958,87.5,56944,93.3,56950,100.6,56959,107.3,56964,108.6,56946,119.9,56961,125.8,56952,131.0
1312,56958,100.47,21.96,1222.0,云南省,西双版纳傣族自治州,勐海县,56959,32.5,56954,87.5,56949,97.8,56964,104.9,56948,113.9,56969,127.0,56961,132.7,56977,160.3,56952,172.5,56944,180.6
1313,56959,100.78,22.01,582.0,云南省,西双版纳傣族自治州,景洪市,56958,32.5,56964,88.3,56969,102.1,56954,107.3,56961,116.3,56949,126.2,56977,129.6,56948,136.6,56952,165.1,56962,184.8
1314,56961,101.05,23.03,1336.0,云南省,普洱市,宁洱哈尼族彝族自治县,56964,28.1,56952,62.0,56962,79.3,56977,95.3,56867,106.6,56966,115.2,56959,116.3,56954,125.8,56958,132.7,56951,133.8
1315,56962,101.67,23.46,1366.0,云南省,普洱市,墨江哈尼族自治县,56966,36.0,56869,74.2,56975,78.3,56961,79.3,56867,81.2,56970,86.6,56978,92.1,56977,96.1,56952,97.1,56964,103.9
1316,56964,100.96,22.79,1302.0,云南省,普洱市,思茅区,56961,28.1,56952,82.4,56959,88.3,56977,94.6,56962,103.9,56958,104.9,56954,108.6,56867,133.9,56948,136.6,56966,139.1
1317,56966,101.97,23.63,506.0,云南省,玉溪市,元江,56962,36.0,56869,48.7,56970,52.0,56975,55.1,56898,75.6,56978,83.6,56973,87.8,56867,95.4,56878,96.8,56875,97.4
1318,56969,101.58,21.47,633.0,云南省,西双版纳傣族自治州,勐腊县,56959,102.1,56958,127.0,56977,129.5,56964,159.5,56961,181.2,56978,190.3,56954,209.4,56962,220.6,56987,223.6,56949,224.8
1319,56970,102.47,23.72,1478.0,云南省,红河哈尼族彝族自治州,石屏县,56973,38.4,56975,39.0,56898,51.3,56966,52.0,56878,53.6,56869,64.0,56976,65.0,56875,68.1,56879,68.7,56876,69.7
1320,56973,102.83,23.62,1309.0,云南省,红河哈尼族彝族自治州,建水县,56970,38.4,56984,41.4,56976,43.2,56982,48.2,56975,49.4,56985,54.8,56878,57.1,56879,63.7,56876,74.5,56898,75.3
1321,56975,102.43,23.37,974.0,云南省,红河哈尼族彝族自治州,红河县,56970,39.0,56978,41.0,56976,42.8,56973,49.4,56966,55.1,56984,73.6,56962,78.3,56898,89.7,56878,90.3,56869,90.6
1322,56976,102.82,23.23,312.0,云南省,红河哈尼族彝族自治州,元阳县,56984,38.1,56975,42.8,56973,43.2,56978,48.2,56985,57.1,56970,65.0,56987,65.2,56982,72.5,56986,92.3,56966,97.5
1323,56977,101.86,22.61,1269.0,云南省,普洱市,江城哈尼族彝族自治县,56978,71.9,56964,94.6,56961,95.3,56962,96.1,56975,102.5,56966,113.5,56976,120.1,56969,129.5,56959,129.6,56970,137.9
1324,56978,102.42,23.0,1642.0,云南省,红河哈尼族彝族自治州,绿春县,56975,41.0,56976,48.2,56977,71.9,56970,79.9,56973,80.5,56966,83.6,56984,86.3,56987,86.6,56962,92.1,56985,105.1
1325,56982,103.29,23.72,1195.0,云南省,红河哈尼族彝族自治州,开远市,56985,31.3,56984,39.2,56973,48.2,56879,64.9,56878,71.3,56976,72.5,56885,77.1,56876,83.0,56970,83.6,56986,91.1
1326,56984,103.15,23.39,1848.0,云南省,红河哈尼族彝族自治州,个旧市,56985,19.2,56976,38.1,56982,39.2,56973,41.4,56987,68.1,56986,70.8,56975,73.6,56970,78.5,56978,86.3,56878,91.5
1327,56985,103.33,23.44,1313.0,云南省,红河哈尼族彝族自治州,蒙自市,56984,19.2,56982,31.3,56973,54.8,56976,57.1,56986,62.3,56987,73.8,56975,92.3,56970,93.1,56879,93.4,56878,96.6
1328,56986,103.68,22.98,1414.0,云南省,红河哈尼族彝族自治州,屏边苗族自治县,56987,51.2,56989,60.0,56985,62.3,56984,70.8,56994,72.6,56995,73.9,56982,91.1,56976,92.3,56991,96.3,56996,105.8
1329,56987,103.23,22.78,1260.0,云南省,红河哈尼族彝族自治州,金平苗族瑶族傣族自治县,56986,51.2,56976,65.2,56984,68.1,56985,73.8,56989,80.2,56978,86.6,56973,101.6,56982,104.3,56975,104.8,56995,122.9
1330,56989,103.95,22.5,137.0,Lao Cai,Lao Cai,,56986,60.0,56995,73.8,56987,80.2,56994,98.0,56996,103.9,56985,122.0,56991,128.2,56992,128.2,56984,128.2,56976,141.4
1331,56991,104.34,23.6,1561.0,云南省,文山壮族苗族自治州,砚山县,56994,30.5,56992,39.0,56889,51.4,56996,63.8,56995,64.5,59007,87.8,56986,96.3,56985,104.7,56982,107.9,56886,118.2
1332,56992,104.68,23.44,1507.0,云南省,文山壮族苗族自治州,西畴县,56996,34.4,56991,39.0,56994,42.7,56995,54.6,59007,77.4,56889,83.8,59205,99.3,56986,114.3,59209,116.5,59004,124.3
1333,56994,104.28,23.33,1293.0,云南省,文山壮族苗族自治州,文山市,56991,30.5,56995,36.5,56992,42.7,56996,48.4,56986,72.6,56889,79.3,56985,97.9,56989,98.0,56982,109.9,59007,111.9
1334,56995,104.4,23.02,1332.0,云南省,文山壮族苗族自治州,马关县,56996,33.1,56994,36.5,56992,54.6,56991,64.5,56989,73.8,56986,73.9,56889,115.2,56985,119.0,56987,122.9,59007,132.0
1335,56996,104.7,23.13,1093.0,云南省,文山壮族苗族自治州,麻栗坡县,56995,33.1,56992,34.4,56994,48.4,56991,63.8,56989,103.9,56986,105.8,59007,108.0,59205,110.0,56889,113.9,59209,119.0
1336,57001,105.33,34.75,1271.0,甘肃省,天水市,甘谷县,57002,31.7,57004,41.3,57006,42.6,53908,51.8,57014,53.4,57007,66.4,56092,67.6,57011,75.1,52996,76.8,57008,79.9
1337,57002,105.65,34.86,1216.0,甘肃省,天水市,秦安县,57001,31.7,57006,33.2,57014,38.0,57011,47.7,57012,52.3,53908,54.6,53917,54.7,57004,71.9,53906,73.4,52996,82.8
1338,57003,106.83,34.9,924.0,陕西省,宝鸡市,陇县,53927,38.4,57021,39.0,53928,47.6,57012,58.4,57011,64.7,57025,65.7,57016,66.9,53926,68.0,53915,71.6,53924,74.6
1339,57004,104.88,34.73,1495.0,甘肃省,天水市,武山县,56092,35.7,56091,40.3,57001,41.3,53908,62.1,57007,66.9,57002,71.9,52996,74.2,52998,76.3,57006,80.8,56093,85.6
1340,57006,105.74,34.57,1149.0,甘肃省,天水市,秦州区,57014,11.9,57002,33.2,57011,42.1,57001,42.6,57012,62.8,57007,70.1,57008,72.3,53917,77.8,57004,80.8,53908,84.9
1341,57007,105.15,34.17,1383.0,甘肃省,陇南市,礼县,57008,20.8,57001,66.4,57004,66.9,57006,70.1,57102,70.3,56095,72.7,57014,79.7,56094,84.1,56096,88.0,57002,89.3
1342,57008,105.3,34.03,1579.0,甘肃省,陇南市,西和县,57007,20.8,57102,49.7,57006,72.3,57110,76.0,56096,78.3,57014,79.6,57001,79.9,57105,82.5,56095,85.0,57004,86.7
1343,57011,106.15,34.74,1416.0,甘肃省,天水市,清水县,57012,28.1,57014,31.9,57006,42.1,57002,47.7,53917,53.9,57003,64.7,53927,66.7,57001,75.1,53916,84.5,57021,90.3
1344,57012,106.2,34.99,1664.0,甘肃省,天水市,张家川回族自治县,57011,28.1,53917,28.5,53927,44.8,57002,52.3,57014,55.5,53916,56.4,57003,58.4,57006,62.8,53914,70.3,53915,73.1
1345,57014,105.87,34.57,1085.0,甘肃省,天水市,麦积区,57006,11.9,57011,31.9,57002,38.0,57001,53.4,57012,55.5,53917,74.2,57008,79.6,57007,79.7,57111,82.3,57110,88.5
1346,57016,107.13,34.35,612.0,陕西省,宝鸡市,渭滨区,57020,24.9,57025,29.7,57021,33.3,57028,36.6,57024,49.1,57027,55.5,57003,66.9,57026,69.0,57022,70.0,57113,71.6
1347,57020,107.4,34.37,563.0,陕西省,宝鸡市,陈仓区,57025,16.7,57024,24.6,57016,24.9,57027,31.3,57028,35.2,57021,39.7,57026,44.2,57022,49.0,57123,62.5,57034,77.6
1348,57021,107.13,34.65,751.0,陕西省,宝鸡市,千阳县,57025,27.1,57016,33.3,57003,39.0,57020,39.7,57024,52.6,57022,59.7,53924,64.6,57027,67.4,57028,67.7,53928,72.8
1349,57022,107.78,34.68,1026.0,陕西省,宝鸡市,麟游县,57024,28.2,57030,34.0,57026,35.6,57025,40.8,57027,42.4,57035,43.7,53924,45.7,57023,48.3,57020,49.0,57123,51.8
1350,57023,108.11,35.02,919.0,陕西省,咸阳市,彬县,53938,24.0,53929,34.6,57030,35.7,53924,45.0,57031,45.9,57022,48.3,57035,53.3,53935,58.4,53937,60.0,57029,66.5
1351,57024,107.65,34.45,669.0,陕西省,宝鸡市,岐山县,57027,18.2,57026,22.9,57020,24.6,57025,26.0,57022,28.2,57123,43.0,57016,49.1,57021,52.6,57028,52.9,57030,53.6
1352,57025,107.38,34.52,781.0,陕西省,宝鸡市,凤翔县,57020,16.7,57024,26.0,57021,27.1,57016,29.7,57027,40.4,57022,40.8,57026,48.9,57028,51.3,53924,64.8,57003,65.7
1353,57026,107.88,34.37,585.0,陕西省,宝鸡市,扶风县,57027,15.8,57123,20.1,57024,22.9,57034,33.8,57022,35.6,57035,37.9,57032,39.7,57020,44.2,57030,44.2,57025,48.9
1354,57027,107.73,34.3,490.0,陕西省,宝鸡市,眉县,57026,15.8,57024,18.2,57020,31.3,57123,31.4,57025,40.4,57022,42.4,57028,46.2,57034,47.0,57032,47.7,57035,53.7
1355,57028,107.32,34.06,1576.0,陕西省,宝鸡市,太白县,57020,35.2,57016,36.6,57027,46.2,57025,51.3,57024,52.9,57124,61.3,57026,62.0,57021,67.7,57123,73.3,57113,73.5
1356,57029,108.45,34.49,542.0,陕西省,咸阳市,礼泉县,57035,21.3,57038,23.3,57048,26.7,57034,27.8,57033,34.6,57030,36.1,57031,37.7,57132,41.7,57123,42.0,57032,44.7
1357,57030,108.15,34.7,994.0,陕西省,咸阳市,永寿县,57035,18.2,57022,34.0,57023,35.7,57029,36.1,57031,39.0,57034,44.0,57026,44.2,57123,47.2,57024,53.6,53938,53.9
1358,57031,108.55,34.82,1012.0,陕西省,咸阳市,淳化县,57029,37.7,57033,38.8,57030,39.0,57041,39.9,57037,40.3,57035,41.9,53938,45.0,57023,45.9,57048,49.1,53947,55.6
1359,57032,108.21,34.14,436.0,陕西省,西安市,周至县,57034,19.1,57123,20.2,57038,27.0,57132,34.1,57026,39.7,57029,44.7,57035,45.5,57027,47.7,57048,55.1,57024,62.0
1360,57033,108.82,34.55,428.0,陕西省,咸阳市,泾阳县,57041,12.8,57048,19.0,57131,19.2,57040,23.0,57029,34.6,57031,38.8,57044,41.2,57042,42.4,57037,44.3,57038,45.3
1361,57034,108.24,34.31,471.0,陕西省,咸阳市,武功县,57123,16.0,57032,19.1,57038,19.6,57035,26.6,57029,27.8,57026,33.8,57132,37.2,57030,44.0,57048,45.3,57027,47.0
1362,57035,108.23,34.55,636.0,陕西省,咸阳市,乾县,57030,18.2,57029,21.3,57034,26.6,57123,33.4,57038,36.1,57026,37.9,57031,41.9,57022,43.7,57032,45.5,57048,48.0
1363,57037,108.97,34.93,723.0,陕西省,铜川市,耀州区,53947,19.0,57042,26.1,57041,33.6,57031,40.3,57040,44.2,57033,44.3,57131,55.5,53945,56.2,53948,60.5,53941,62.2
1364,57038,108.45,34.28,410.0,陕西省,咸阳市,兴平市,57034,19.6,57132,20.5,57029,23.3,57032,27.0,57048,28.2,57123,35.0,57035,36.1,57033,45.3,57039,45.4,57131,50.7
1365,57039,108.88,34.08,445.0,陕西省,西安市,长安区,57132,28.2,57048,38.4,57131,39.7,57047,41.8,57038,45.4,57044,48.0,57140,50.6,57033,52.4,57040,53.9,57029,60.3
1366,57040,109.07,34.54,385.0,陕西省,西安市,高陵县,57131,15.3,57041,17.0,57044,21.4,57033,23.0,57042,28.8,57048,35.7,57045,41.6,57037,44.2,57047,47.0,57039,53.9
1367,57041,108.92,34.63,424.0,陕西省,咸阳市,三原县,57033,12.8,57040,17.0,57131,22.7,57042,29.8,57048,31.4,57037,33.6,57044,38.2,57031,39.9,57029,45.8,53947,51.8
1368,57042,109.19,34.78,474.0,陕西省,渭南市,富平县,57037,26.1,57040,28.8,57041,29.8,53947,35.0,53948,42.1,57044,42.3,57033,42.4,57131,43.8,57045,50.3,53941,56.9
1369,57043,109.97,34.8,351.0,陕西省,渭南市,大荔县,57055,27.5,53948,32.7,57054,36.2,57046,36.9,57049,38.1,53949,42.4,57052,44.8,53950,53.8,53941,55.2,57045,62.5
