,id,longitude,latitude,altitude,province,city,district
2416,59478,112.79,22.25,33.0,广东省,江门市,台山市
2417,59480,113.24,22.85,21.0,广东省,佛山市,顺德区
2418,59481,113.36,22.96,66.0,广东省,广州市,番禺区
2419,59485,113.4,22.5,33.0,广东省,中山市,中山市市辖区
2420,59487,113.3,22.23,23.0,广东省,珠海市,斗门区
2421,59488,113.57,22.27,51.0,广东省,珠海市,香洲区
2422,59492,114.67,23.03,85.0,广东省,惠州市,惠东县
2423,59493,114.0,22.54,63.0,广东省,深圳市,南山区
2424,59500,115.31,23.02,45.0,广东省,汕尾市,海丰县
2425,59501,115.37,22.8,16.0,广东省,汕尾市,城区
2426,59502,115.65,22.97,32.0,广东省,汕尾市,陆丰市
2427,59503,116.1,22.81,4.0,广东省,汕尾市,陆丰市
2428,59511,116.3,22.96,3.0,广东省,揭阳市,惠来县
2429,59626,107.95,21.57,56.0,Quang Ninh,Mong Cai,
2430,59631,108.35,21.78,32.0,广西壮族自治区,防城港市,防城区
2431,59632,108.6,21.98,49.0,广西壮族自治区,钦州市,钦南区
2432,59635,108.39,21.67,49.0,广西壮族自治区,防城港市,港口区
2433,59640,109.18,21.67,5.0,广西壮族自治区,北海市,合浦县
2434,59644,109.13,21.45,12.0,广西壮族自治区,北海市,银海区
2435,59647,109.1,21.03,55.0,广西壮族自治区,北海市,海城区
2436,59650,110.24,21.4,29.0,广东省,湛江市,遂溪县
2437,59653,110.86,21.94,77.0,广东省,茂名市,高州市
2438,59654,110.3,21.63,29.0,广东省,湛江市,廉江市
2439,59655,110.61,21.65,31.0,广东省,茂名市,化州市
2440,59656,110.81,21.41,27.0,广东省,湛江市,吴川市
2441,59657,110.44,21.16,15.0,广东省,湛江市,霞山区
2442,59658,110.3,21.15,53.0,广东省,湛江市,麻章区
2443,59659,110.91,21.75,33.0,广东省,茂名市,茂南区
2444,59663,111.98,21.85,90.0,广东省,阳江市,江城区
2445,59664,110.99,21.55,31.0,广东省,茂名市,茂港区
2446,59668,111.46,21.48,16.0,广东省,阳江市,阳西县
2447,59672,112.8,21.7,6.0,广东省,江门市,台山市
2448,59673,112.77,21.74,21.0,广东省,江门市,台山市
2449,59750,110.07,20.96,33.0,广东省,湛江市,雷州市
2450,59754,110.17,20.24,11.0,广东省,湛江市,徐闻县
2451,59755,110.45,20.65,12.0,广东省,湛江市,徐闻县
2452,59757,110.37,20.0,9.0,海南省,海口市,琼山区
2453,59758,110.25,20.0,63.0,海南省,海口市,秀英区
2454,59759,110.01,20.28,45.0,广东省,湛江市,徐闻县
2455,59838,108.62,19.1,7.0,海南省,东方市,东方市
2456,59840,133.99,34.73,31.0,Okayama,Akaiwa,
2457,59842,109.68,19.9,31.0,海南省,临高县,临高县
2458,59843,110.02,19.74,31.0,海南省,澄迈县,澄迈县
2459,59845,109.58,19.52,169.0,海南省,儋州市,儋州市
2460,59847,109.05,19.27,98.0,海南省,昌江黎族自治县,昌江黎族自治县
2461,59848,109.43,19.23,215.0,海南省,白沙黎族自治县,白沙黎族自治县
2462,59849,109.84,19.04,300.0,海南省,琼中黎族苗族自治县,琼中黎族苗族自治县
2463,59851,110.34,19.67,53.0,海南省,定安县,定安县
2464,59852,110.93,19.99,33.0,海南省,文昌市,文昌市
2465,59854,110.1,19.37,118.0,海南省,屯昌县,屯昌县
2466,59855,110.48,19.21,23.0,海南省,琼海市,琼海市
2467,59856,110.75,19.62,21.0,海南省,文昌市,文昌市
2468,59936,108.77,18.53,15.0,海南省,乐东黎族自治县,乐东黎族自治县
2469,59940,109.16,18.75,155.0,海南省,乐东黎族自治县,乐东黎族自治县
2470,59941,109.52,18.77,328.0,海南省,五指山市,五指山市
2471,59945,109.7,18.65,68.0,海南省,保亭黎族苗族自治县,保亭黎族苗族自治县
2472,59948,109.59,18.22,419.0,海南省,三亚市,市辖区
2473,59951,110.33,18.8,39.0,海南省,白沙黎族自治县,万宁市
2474,59954,110.03,18.55,35.0,海南省,陵水黎族自治县,陵水黎族自治县
2475,59981,112.33,16.83,4.0,海南省,三沙市,三沙市市辖区
2476,59985,111.62,16.53,4.0,海南省,三沙市,三沙市市辖区
