,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
4466,20070502,2020,7,5,2,72.0,1.0,25.0,18.0,85.0,12.4,30.0,14.9,False
4467,20070503,2020,7,5,3,188.0,0.0,32.0,16.0,89.0,11.1,30.0,12.9,False
4468,20070504,2020,7,5,4,193.0,0.0,28.0,16.0,91.0,11.2,30.0,12.6,False
4469,20070505,2020,7,5,5,134.0,0.0,25.0,18.0,91.0,11.1,30.0,12.5,False
4470,20070506,2020,7,5,6,253.0,1.0,26.0,14.0,90.0,10.9,30.0,12.5,False
4471,20070507,2020,7,5,7,253.0,1.0,26.0,14.0,90.0,10.9,30.0,12.5,False
4472,20070508,2020,7,5,8,230.0,0.0,28.0,15.0,88.0,11.4,30.0,13.3,False
4473,20070509,2020,7,5,9,183.0,0.0,37.0,22.0,83.0,11.3,30.0,14.1,False
4474,20070510,2020,7,5,10,128.0,1.0,55.0,28.0,77.0,11.4,29.6,15.4,False
4475,20070511,2020,7,5,11,292.0,1.0,27.0,17.0,70.0,11.8,30.0,17.3,False
4476,20070512,2020,7,5,12,175.0,1.0,30.0,16.0,65.0,11.8,30.0,18.5,False
4477,20070513,2020,7,5,13,27.0,0.0,29.0,12.0,53.0,10.1,30.0,20.0,False
4478,20070514,2020,7,5,14,346.0,0.0,24.0,16.0,44.0,8.8,30.0,21.6,False
4479,20070515,2020,7,5,15,253.0,0.0,26.0,14.0,43.0,8.5,30.0,21.6,False
4480,20070516,2020,7,5,16,165.0,1.0,24.0,21.0,39.0,7.1,30.0,21.7,False
4481,20070517,2020,7,5,17,153.0,1.0,26.0,19.0,30.0,3.4,30.0,21.8,False
4482,20070518,2020,7,5,18,205.0,2.0,28.0,16.0,29.0,3.3,30.0,22.2,False
4483,20070519,2020,7,5,19,200.0,1.0,24.0,10.0,40.0,7.7,30.0,21.9,False
4484,20070520,2020,7,5,20,152.0,1.0,24.0,13.0,56.0,10.3,30.0,19.3,False
4485,20070521,2020,7,5,21,186.0,1.0,26.0,13.0,63.0,10.0,30.0,17.1,False
4486,20070522,2020,7,5,22,176.0,1.0,51.0,15.0,71.0,9.4,30.0,14.6,False
4487,20070523,2020,7,5,23,200.0,1.0,47.0,18.0,78.0,9.3,30.0,13.0,False
4488,20070600,2020,7,6,0,190.0,1.0,57.0,14.0,77.0,7.9,30.0,11.8,False
4489,20070601,2020,7,6,1,202.0,1.0,40.0,17.0,81.0,7.7,30.0,10.8,False
4490,20070602,2020,7,6,2,184.0,1.0,36.0,20.0,83.0,7.1,30.0,9.9,False
4491,20070603,2020,7,6,3,194.0,1.0,39.0,23.0,84.0,6.7,30.0,9.3,False
4492,20070604,2020,7,6,4,205.0,1.0,40.0,14.0,87.0,6.7,30.0,8.7,False
4493,20070605,2020,7,6,5,211.0,1.0,32.0,9.0,90.0,6.6,30.0,8.1,False
4494,20070606,2020,7,6,6,179.0,1.0,24.0,11.0,91.0,6.2,30.0,7.6,False
4495,20070607,2020,7,6,7,179.0,1.0,24.0,11.0,91.0,6.2,30.0,7.6,False
4496,20070608,2020,7,6,8,213.0,0.0,27.0,12.0,81.0,7.4,30.0,10.5,False
4497,20070609,2020,7,6,9,172.0,1.0,34.0,21.0,70.0,7.9,30.0,13.3,False
4498,20070610,2020,7,6,10,200.0,1.0,70.0,26.0,67.0,9.1,30.0,15.2,False
4499,20070611,2020,7,6,11,153.0,1.0,30.0,19.0,62.0,10.7,30.0,18.1,False
4500,20070612,2020,7,6,12,30.0,1.0,28.0,13.0,51.0,9.9,30.0,20.4,False
4501,20070613,2020,7,6,13,159.0,2.0,25.0,8.0,27.0,3.7,30.0,23.8,False
4502,20070614,2020,7,6,14,175.0,3.0,15.0,5.0,32.0,7.2,30.0,25.0,False
4503,20070615,2020,7,6,15,136.0,3.0,12.0,7.0,27.0,5.1,30.0,25.5,False
4504,20070616,2020,7,6,16,163.0,4.0,16.0,6.0,29.0,5.9,30.0,25.2,False
4505,20070617,2020,7,6,17,138.0,2.0,20.0,4.0,32.0,7.2,30.0,25.1,False
4506,20070618,2020,7,6,18,156.0,3.0,14.0,5.0,34.0,8.0,30.0,24.9,False
4507,20070619,2020,7,6,19,157.0,3.0,21.0,5.0,32.0,5.9,30.0,23.6,False
4508,20070620,2020,7,6,20,154.0,1.0,24.0,10.0,35.0,5.1,30.0,21.2,False
4509,20070621,2020,7,6,21,170.0,1.0,32.0,13.0,44.0,6.4,30.0,18.9,False
4510,20070622,2020,7,6,22,145.0,0.0,36.0,18.0,52.0,7.0,30.0,16.9,False
4511,20070623,2020,7,6,23,175.0,1.0,59.0,23.0,54.0,6.6,30.0,15.9,False
4512,20070700,2020,7,7,0,91.0,1.0,39.0,20.0,66.0,8.8,30.0,15.1,False
4513,20070701,2020,7,7,1,224.0,1.0,32.0,14.0,71.0,9.7,30.0,14.9,False
4514,20070702,2020,7,7,2,206.0,0.0,28.0,13.0,71.0,9.4,30.0,14.6,False
4515,20070703,2020,7,7,3,189.0,0.0,31.0,14.0,72.0,9.7,30.0,14.7,False
4516,20070704,2020,7,7,4,159.0,0.0,28.0,13.0,78.0,10.2,30.0,14.0,False
4517,20070705,2020,7,7,5,196.0,1.0,32.0,13.0,82.0,10.0,30.0,13.0,False
4518,20070706,2020,7,7,6,200.0,1.0,30.0,14.0,84.0,10.1,30.0,12.7,False
4519,20070707,2020,7,7,7,200.0,1.0,30.0,14.0,84.0,10.1,30.0,12.7,False
4520,20070708,2020,7,7,8,215.0,0.0,34.0,15.0,77.0,10.2,30.0,14.2,False
4521,20070709,2020,7,7,9,203.0,1.0,62.0,23.0,74.0,10.7,30.0,15.3,False
4522,20070710,2020,7,7,10,165.0,1.0,68.0,24.0,70.0,10.8,30.0,16.3,False
4523,20070711,2020,7,7,11,266.0,1.0,50.0,20.0,60.0,11.4,30.0,19.4,False
4524,20070712,2020,7,7,12,289.0,1.0,31.0,13.0,61.0,12.5,30.0,20.3,False
4525,20070713,2020,7,7,13,118.0,1.0,28.0,10.0,58.0,13.0,30.0,21.6,False
4526,20070714,2020,7,7,14,141.0,1.0,18.0,11.0,52.0,12.7,30.0,23.1,False
4527,20070715,2020,7,7,15,155.0,3.0,18.0,8.0,43.0,11.2,30.0,24.6,False
4528,20070716,2020,7,7,16,138.0,3.0,15.0,6.0,35.0,8.2,30.0,24.7,False
4529,20070717,2020,7,7,17,161.0,4.0,16.0,4.0,40.0,10.5,30.0,25.0,False
4530,20070718,2020,7,7,18,154.0,2.0,12.0,5.0,46.0,11.4,30.0,23.7,False
4531,20070719,2020,7,7,19,146.0,2.0,22.0,14.0,48.0,11.8,30.0,23.4,False
4532,20070720,2020,7,7,20,144.0,1.0,21.0,13.0,57.0,12.7,30.0,21.6,False
4533,20070721,2020,7,7,21,125.0,2.0,22.0,8.0,66.0,13.3,30.0,19.8,False
4534,20070722,2020,7,7,22,220.0,1.0,30.0,17.0,68.0,12.6,30.0,18.6,False
4535,20070723,2020,7,7,23,142.0,2.0,38.0,24.0,62.0,10.9,30.0,18.3,False
4536,20070800,2020,7,8,0,132.0,2.0,52.0,16.0,62.0,10.4,30.0,17.8,False
4537,20070801,2020,7,8,1,139.0,0.0,45.0,21.0,67.0,10.4,30.0,16.6,False
4538,20070802,2020,7,8,2,230.0,1.0,37.0,17.0,77.0,11.2,30.0,15.2,False
4539,20070803,2020,7,8,3,200.0,1.0,28.0,17.0,84.0,11.2,30.0,13.9,False
4540,20070804,2020,7,8,4,186.0,1.0,17.0,11.0,87.0,11.0,30.0,13.1,False
4541,20070805,2020,7,8,5,179.0,1.0,18.0,7.0,87.0,10.5,30.0,12.6,False
4542,20070806,2020,7,8,6,156.0,1.0,19.0,6.0,88.0,10.6,30.0,12.5,False
4543,20070807,2020,7,8,7,156.0,1.0,19.0,6.0,88.0,10.6,30.0,12.5,False
4544,20070808,2020,7,8,8,5.0,0.0,29.0,14.0,76.0,10.3,30.0,14.5,False
4545,20070809,2020,7,8,9,252.0,0.0,37.0,12.0,75.0,10.9,30.0,15.3,False
4546,20070810,2020,7,8,10,214.0,1.0,33.0,11.0,63.0,10.0,30.0,17.1,False
4547,20070811,2020,7,8,11,148.0,1.0,32.0,8.0,59.0,11.8,30.0,20.1,False
4548,20070812,2020,7,8,12,71.0,1.0,28.0,10.0,60.0,12.7,30.0,20.8,False
4549,20070813,2020,7,8,13,67.0,1.0,29.0,8.0,64.0,13.8,30.0,20.9,False
4550,20070814,2020,7,8,14,28.0,0.0,25.0,10.0,64.0,14.1,30.0,21.2,False
4551,20070815,2020,7,8,15,125.0,1.0,22.0,9.0,58.0,13.8,30.0,22.5,False
4552,20070816,2020,7,8,16,76.0,1.0,20.0,6.0,51.0,13.1,30.0,23.9,False
4553,20070817,2020,7,8,17,210.0,1.0,14.0,7.0,49.0,12.5,30.0,23.9,False
4554,20070818,2020,7,8,18,113.0,2.0,13.0,6.0,53.0,13.0,30.0,23.1,False
4555,20070819,2020,7,8,19,107.0,2.0,28.0,14.0,61.0,13.0,30.0,20.8,False
4556,20070820,2020,7,8,20,35.0,1.0,17.0,14.0,57.0,12.2,30.0,21.1,False
4557,20070821,2020,7,8,21,35.0,1.0,17.0,14.0,57.0,12.2,30.0,21.1,False
4558,20070822,2020,7,8,22,164.0,1.0,23.0,16.0,76.0,14.3,30.0,18.6,False
4559,20070823,2020,7,8,23,0.0,0.0,23.0,21.0,77.0,13.5,30.0,17.6,False
4560,20070900,2020,7,9,0,145.0,0.0,21.0,17.0,82.0,13.8,30.0,16.9,False
4561,20070901,2020,7,9,1,202.0,0.0,55.0,19.0,83.0,13.6,30.0,16.5,False
4562,20070902,2020,7,9,2,242.0,1.0,16.0,11.0,86.0,13.6,30.0,15.9,False
4563,20070903,2020,7,9,3,163.0,0.0,15.0,12.0,85.0,13.4,30.0,15.9,False
4564,20070904,2020,7,9,4,149.0,1.0,14.0,11.0,84.0,12.9,30.0,15.6,False
4565,20070905,2020,7,9,5,241.0,1.0,10.0,7.0,89.0,12.9,30.0,14.7,False
4566,20070906,2020,7,9,6,173.0,0.0,41.0,9.0,93.0,13.2,30.0,14.3,False
4567,20070907,2020,7,9,7,173.0,0.0,41.0,9.0,93.0,13.2,30.0,14.3,False
4568,20070908,2020,7,9,8,137.0,0.0,14.0,14.0,88.0,13.1,30.0,15.1,False
4569,20070909,2020,7,9,9,0.0,0.0,20.0,8.0,84.0,13.1,30.0,15.8,False
4570,20070910,2020,7,9,10,316.0,1.0,16.0,13.0,83.0,13.5,30.0,16.4,False
4571,20070911,2020,7,9,11,189.0,0.0,28.0,13.0,78.0,13.8,30.0,17.7,False
4572,20070912,2020,7,9,12,196.0,1.0,32.0,13.0,75.0,13.8,21.2,18.3,False
4573,20070913,2020,7,9,13,117.0,0.0,24.0,9.0,70.0,13.9,18.4,19.5,False
4574,20070914,2020,7,9,14,140.0,1.0,20.0,7.0,62.0,13.7,30.0,21.3,False
4575,20070915,2020,7,9,15,122.0,2.0,20.0,9.0,47.0,10.9,30.0,22.8,False
4576,20070916,2020,7,9,16,142.0,2.0,22.0,7.0,46.0,10.1,30.0,22.3,False
4577,20070917,2020,7,9,17,152.0,1.0,27.0,12.0,53.0,11.9,30.0,21.9,False
4578,20070918,2020,7,9,18,161.0,3.0,33.0,13.0,56.0,12.5,30.0,21.7,False
4579,20070919,2020,7,9,19,162.0,1.0,22.0,19.0,55.0,11.7,30.0,21.1,False
4580,20070920,2020,7,9,20,122.0,1.0,29.0,17.0,58.0,11.7,30.0,20.2,False
4581,20070921,2020,7,9,21,123.0,1.0,23.0,16.0,64.0,12.3,30.0,19.3,False
4582,20070922,2020,7,9,22,115.0,1.0,23.0,19.0,67.0,12.6,30.0,18.9,False
4583,20070923,2020,7,9,23,133.0,2.0,30.0,17.0,71.0,12.9,30.0,18.3,False
4584,20071000,2020,7,10,0,140.0,1.0,20.0,19.0,76.0,13.2,30.0,17.5,False
4585,20071001,2020,7,10,1,224.0,1.0,22.0,11.0,80.0,13.5,30.0,17.0,False
4586,20071002,2020,7,10,2,133.0,0.0,14.0,11.0,80.0,13.3,30.0,16.8,False
4587,20071003,2020,7,10,3,185.0,0.0,19.0,17.0,82.0,13.4,30.0,16.5,False
4588,20071004,2020,7,10,4,210.0,0.0,12.0,9.0,82.0,13.2,30.0,16.3,False
4589,20071005,2020,7,10,5,109.0,1.0,16.0,7.0,81.0,13.1,30.0,16.4,False
4590,20071006,2020,7,10,6,102.0,2.0,17.0,12.0,76.0,12.4,30.0,16.7,False
4591,20071007,2020,7,10,7,102.0,2.0,17.0,12.0,76.0,12.4,30.0,16.7,False
4592,20071008,2020,7,10,8,268.0,1.0,8.0,6.0,93.0,14.3,22.5,15.4,False
4593,20071009,2020,7,10,9,46.0,1.0,17.0,5.0,87.0,13.0,30.0,15.2,False
4594,20071010,2020,7,10,10,204.0,0.0,13.0,4.0,88.0,13.5,30.0,15.5,False
4595,20071011,2020,7,10,11,309.0,1.0,16.0,7.0,92.0,14.2,12.2,15.5,False
4596,20071012,2020,7,10,12,63.0,1.0,15.0,12.0,93.0,14.0,23.5,15.1,False
4597,20071013,2020,7,10,13,70.0,1.0,12.0,8.0,92.0,14.3,30.0,15.6,False
4598,20071014,2020,7,10,14,46.0,1.0,14.0,12.0,92.0,14.5,30.0,15.8,False
4599,20071015,2020,7,10,15,113.0,2.0,18.0,9.0,89.0,14.3,30.0,16.1,False
4600,20071016,2020,7,10,16,149.0,1.0,16.0,7.0,89.0,13.7,30.0,15.5,False
4601,20071017,2020,7,10,17,157.0,0.0,18.0,9.0,91.0,14.2,22.8,15.7,False
4602,20071018,2020,7,10,18,95.0,0.0,17.0,7.0,88.0,14.0,30.0,16.0,False
4603,20071019,2020,7,10,19,337.0,0.0,19.0,5.0,89.0,14.1,30.0,15.9,False
4604,20071020,2020,7,10,20,234.0,0.0,28.0,6.0,93.0,14.2,26.8,15.3,False
4605,20071021,2020,7,10,21,257.0,1.0,63.0,16.0,96.0,14.0,30.0,14.6,False
4606,20071022,2020,7,10,22,5.0,1.0,59.0,19.0,98.0,14.2,7.5,14.5,False
4607,20071023,2020,7,10,23,273.0,1.0,61.0,20.0,99.0,14.0,30.0,14.2,False
4608,20071100,2020,7,11,0,215.0,0.0,27.0,20.0,98.0,13.8,30.0,14.1,False
4609,20071101,2020,7,11,1,258.0,1.0,27.0,17.0,98.0,13.7,30.0,14.0,False
4610,20071102,2020,7,11,2,251.0,0.0,28.0,12.0,97.0,13.5,30.0,14.0,False
4611,20071103,2020,7,11,3,203.0,0.0,23.0,10.0,97.0,13.6,30.0,14.1,False
4612,20071104,2020,7,11,4,214.0,0.0,32.0,11.0,99.0,13.6,5.2,13.8,False
4613,20071105,2020,7,11,5,0.0,0.0,34.0,11.0,100.0,13.8,5.0,13.8,False
4614,20071106,2020,7,11,6,160.0,0.0,30.0,12.0,100.0,13.7,7.7,13.7,False
4615,20071107,2020,7,11,7,160.0,0.0,30.0,12.0,100.0,13.7,7.7,13.7,False
4616,20071108,2020,7,11,8,326.0,0.0,24.0,14.0,100.0,14.0,27.8,14.0,False
4617,20071109,2020,7,11,9,0.0,0.0,29.0,15.0,99.0,13.8,6.2,14.0,False
4618,20071110,2020,7,11,10,108.0,0.0,23.0,11.0,98.0,14.3,10.5,14.6,False
4619,20071111,2020,7,11,11,0.0,0.0,16.0,9.0,91.0,13.9,30.0,15.4,False
4620,20071112,2020,7,11,12,202.0,1.0,13.0,8.0,94.0,14.5,27.8,15.5,False
4621,20071113,2020,7,11,13,190.0,0.0,10.0,8.0,94.0,15.2,7.1,16.2,False
4622,20071114,2020,7,11,14,238.0,1.0,11.0,8.0,92.0,15.0,30.0,16.3,False
4623,20071115,2020,7,11,15,59.0,0.0,9.0,5.0,89.0,14.7,9.1,16.5,False
4624,20071116,2020,7,11,16,131.0,0.0,11.0,5.0,84.0,14.6,30.0,17.3,False
4625,20071117,2020,7,11,17,260.0,1.0,15.0,4.0,92.0,15.0,18.1,16.3,False
4626,20071118,2020,7,11,18,258.0,2.0,9.0,5.0,97.0,14.8,7.2,15.3,False
4627,20071119,2020,7,11,19,252.0,1.0,11.0,11.0,97.0,14.9,15.4,15.4,False
4628,20071120,2020,7,11,20,217.0,1.0,20.0,6.0,96.0,14.3,30.0,14.9,False
4629,20071121,2020,7,11,21,248.0,2.0,8.0,8.0,97.0,13.7,30.0,14.2,False
4630,20071122,2020,7,11,22,250.0,1.0,11.0,7.0,96.0,13.5,30.0,14.1,False
4631,20071123,2020,7,11,23,250.0,1.0,13.0,11.0,97.0,13.6,27.8,14.1,False
4632,20071200,2020,7,12,0,206.0,1.0,10.0,6.0,97.0,13.3,30.0,13.8,False
4633,20071201,2020,7,12,1,215.0,1.0,15.0,10.0,96.0,13.0,30.0,13.6,False
4634,20071202,2020,7,12,2,216.0,1.0,12.0,9.0,98.0,12.4,30.0,12.7,False
4635,20071203,2020,7,12,3,340.0,0.0,9.0,9.0,98.0,12.0,30.0,12.3,False
4636,20071204,2020,7,12,4,208.0,0.0,9.0,7.0,99.0,12.0,30.0,12.2,False
4637,20071205,2020,7,12,5,184.0,0.0,6.0,5.0,99.0,11.9,30.0,12.1,False
4638,20071206,2020,7,12,6,244.0,0.0,8.0,6.0,99.0,11.3,30.0,11.5,False
4639,20071207,2020,7,12,7,244.0,0.0,8.0,6.0,99.0,11.3,30.0,11.5,False
4640,20071208,2020,7,12,8,239.0,0.0,13.0,8.0,95.0,12.1,30.0,12.9,False
4641,20071209,2020,7,12,9,69.0,1.0,28.0,15.0,79.0,12.5,30.0,16.1,False
4642,20071210,2020,7,12,10,106.0,1.0,24.0,14.0,70.0,12.3,30.0,17.9,False
4643,20071211,2020,7,12,11,301.0,0.0,17.0,7.0,67.0,12.6,30.0,18.9,False
4644,20071212,2020,7,12,12,214.0,2.0,14.0,6.0,59.0,12.5,30.0,20.8,False
4645,20071213,2020,7,12,13,163.0,1.0,10.0,5.0,51.0,11.4,30.0,22.0,False
4646,20071214,2020,7,12,14,132.0,2.0,8.0,5.0,39.0,8.7,30.0,23.4,False
4647,20071215,2020,7,12,15,111.0,2.0,6.0,5.0,38.0,8.7,30.0,23.9,False
4648,20071216,2020,7,12,16,45.0,2.0,8.0,4.0,36.0,8.5,30.0,24.6,False
4649,20071217,2020,7,12,17,14.0,2.0,8.0,7.0,44.0,10.8,30.0,23.8,False
4650,20071218,2020,7,12,18,41.0,2.0,12.0,7.0,47.0,11.4,30.0,23.3,False
4651,20071219,2020,7,12,19,31.0,3.0,16.0,6.0,52.0,11.8,30.0,22.1,False
4652,20071220,2020,7,12,20,49.0,4.0,23.0,4.0,58.0,12.1,30.0,20.7,False
4653,20071221,2020,7,12,21,89.0,2.0,25.0,6.0,64.0,12.7,30.0,19.7,False
4654,20071222,2020,7,12,22,103.0,0.0,30.0,9.0,72.0,13.5,30.0,18.6,False
4655,20071223,2020,7,12,23,104.0,1.0,38.0,11.0,72.0,13.1,2.9,18.2,False
4656,20071300,2020,7,13,0,51.0,2.0,30.0,11.0,76.0,13.4,6.0,17.7,False
4657,20071301,2020,7,13,1,154.0,1.0,31.0,18.0,81.0,13.8,3.1,17.1,False
4658,20071302,2020,7,13,2,105.0,0.0,31.0,12.0,86.0,13.8,3.0,16.1,False
4659,20071303,2020,7,13,3,221.0,0.0,30.0,7.0,87.0,13.5,30.0,15.7,False
4660,20071304,2020,7,13,4,177.0,1.0,29.0,9.0,91.0,13.5,30.0,15.0,False
4661,20071305,2020,7,13,5,58.0,1.0,19.0,6.0,90.0,13.4,30.0,15.0,False
4662,20071306,2020,7,13,6,58.0,1.0,21.0,8.0,91.0,13.4,30.0,14.9,False
4663,20071307,2020,7,13,7,58.0,1.0,21.0,8.0,91.0,13.4,30.0,14.9,False
4664,20071308,2020,7,13,8,104.0,1.0,23.0,6.0,86.0,13.7,30.0,16.0,False
4665,20071309,2020,7,13,9,67.0,0.0,34.0,12.0,81.0,14.0,30.0,17.3,False
4666,20071310,2020,7,13,10,315.0,1.0,36.0,11.0,76.0,14.6,30.0,18.9,False
4667,20071311,2020,7,13,11,168.0,2.0,52.0,17.0,66.0,13.5,30.0,20.1,False
4668,20071312,2020,7,13,12,133.0,2.0,30.0,20.0,63.0,13.2,30.0,20.5,False
4669,20071313,2020,7,13,13,142.0,3.0,32.0,12.0,63.0,13.7,30.0,21.0,False
4670,20071314,2020,7,13,14,150.0,4.0,30.0,12.0,57.0,13.6,30.0,22.5,False
4671,20071315,2020,7,13,15,163.0,3.0,19.0,9.0,67.0,14.3,30.0,20.7,False
4672,20071316,2020,7,13,16,124.0,2.0,15.0,9.0,68.0,14.6,30.0,20.7,False
4673,20071317,2020,7,13,17,158.0,3.0,13.0,7.0,68.0,14.5,30.0,20.6,False
4674,20071318,2020,7,13,18,168.0,2.0,16.0,8.0,78.0,15.3,30.0,19.2,False
4675,20071319,2020,7,13,19,143.0,2.0,20.0,8.0,80.0,14.9,30.0,18.4,False
4676,20071320,2020,7,13,20,167.0,0.0,26.0,18.0,87.0,15.1,30.0,17.3,False
4677,20071321,2020,7,13,21,0.0,0.0,25.0,19.0,90.0,15.6,30.0,17.3,False
4678,20071322,2020,7,13,22,133.0,1.0,24.0,18.0,85.0,15.0,30.0,17.6,False
4679,20071323,2020,7,13,23,84.0,1.0,19.0,16.0,88.0,15.2,30.0,17.2,False
4680,20071400,2020,7,14,0,54.0,0.0,12.0,12.0,96.0,16.0,8.2,16.6,False
4681,20071401,2020,7,14,1,70.0,1.0,11.0,5.0,97.0,15.8,30.0,16.3,False
4682,20071402,2020,7,14,2,42.0,1.0,11.0,5.0,96.0,15.8,30.0,16.4,False
4683,20071403,2020,7,14,3,0.0,0.0,13.0,7.0,96.0,15.9,30.0,16.5,False
4684,20071404,2020,7,14,4,225.0,0.0,8.0,7.0,96.0,15.9,30.0,16.5,False
4685,20071405,2020,7,14,5,0.0,0.0,8.0,7.0,96.0,15.9,30.0,16.5,False
4686,20071406,2020,7,14,6,0.0,0.0,6.0,5.0,96.0,15.9,30.0,16.5,False
4687,20071407,2020,7,14,7,0.0,0.0,6.0,5.0,96.0,15.9,30.0,16.5,False
4688,20071408,2020,7,14,8,76.0,2.0,12.0,8.0,97.0,14.4,5.7,14.9,False
4689,20071409,2020,7,14,9,92.0,1.0,5.0,5.0,98.0,14.8,7.9,15.1,False
4690,20071410,2020,7,14,10,310.0,0.0,13.0,7.0,96.0,15.0,30.0,15.6,False
4691,20071411,2020,7,14,11,244.0,1.0,12.0,9.0,91.0,14.5,30.0,16.0,False
4692,20071412,2020,7,14,12,5.0,0.0,17.0,8.0,93.0,15.1,19.6,16.2,False
4693,20071413,2020,7,14,13,347.0,1.0,14.0,6.0,90.0,15.3,30.0,17.0,False
4694,20071414,2020,7,14,14,248.0,1.0,10.0,6.0,84.0,14.9,30.0,17.6,False
4695,20071415,2020,7,14,15,283.0,1.0,6.0,5.0,81.0,14.8,30.0,18.1,False
4696,20071416,2020,7,14,16,237.0,2.0,6.0,5.0,89.0,15.9,30.0,17.7,False
4697,20071417,2020,7,14,17,247.0,1.0,5.0,5.0,87.0,15.4,30.0,17.6,False
4698,20071418,2020,7,14,18,249.0,2.0,10.0,9.0,85.0,14.9,30.0,17.5,False
4699,20071419,2020,7,14,19,359.0,1.0,8.0,8.0,84.0,14.8,30.0,17.5,False
4700,20071420,2020,7,14,20,217.0,1.0,9.0,4.0,87.0,14.9,30.0,17.1,False
4701,20071421,2020,7,14,21,140.0,1.0,13.0,7.0,88.0,14.6,30.0,16.6,False
4702,20071422,2020,7,14,22,332.0,1.0,14.0,13.0,92.0,14.9,30.0,16.2,False
4703,20071423,2020,7,14,23,200.0,1.0,14.0,13.0,93.0,14.9,30.0,16.0,False
4704,20071500,2020,7,15,0,243.0,1.0,16.0,13.0,95.0,14.8,30.0,15.6,False
4705,20071501,2020,7,15,1,248.0,2.0,16.0,11.0,96.0,14.6,30.0,15.2,False
4706,20071502,2020,7,15,2,226.0,1.0,16.0,9.0,94.0,14.2,30.0,15.2,False
4707,20071503,2020,7,15,3,0.0,0.0,12.0,8.0,95.0,14.5,30.0,15.3,False
4708,20071504,2020,7,15,4,221.0,0.0,9.0,6.0,94.0,14.3,30.0,15.3,False
4709,20071505,2020,7,15,5,175.0,1.0,14.0,14.0,95.0,14.4,30.0,15.2,False
4710,20071506,2020,7,15,6,305.0,0.0,19.0,8.0,95.0,14.3,30.0,15.1,False
4711,20071507,2020,7,15,7,149.0,0.0,21.0,9.0,94.0,14.3,30.0,15.3,False
4712,20071508,2020,7,15,8,253.0,1.0,22.0,10.0,89.0,14.7,30.0,16.5,False
4713,20071509,2020,7,15,9,317.0,0.0,24.0,7.0,82.0,15.2,30.0,18.3,False
4714,20071510,2020,7,15,10,91.0,1.0,17.0,9.0,70.0,14.0,26.2,19.6,False
4715,20071511,2020,7,15,11,198.0,0.0,21.0,7.0,62.0,13.4,30.0,21.0,False
4716,20071512,2020,7,15,12,167.0,1.0,21.0,6.0,60.0,14.3,30.0,22.4,False
4717,20071513,2020,7,15,13,124.0,1.0,22.0,6.0,54.0,13.4,30.0,23.2,False
4718,20071514,2020,7,15,14,132.0,2.0,13.0,5.0,48.0,12.9,30.0,24.6,False
4719,20071515,2020,7,15,15,98.0,1.0,12.0,10.0,44.0,12.0,30.0,25.1,False
4720,20071516,2020,7,15,16,47.0,2.0,12.0,7.0,37.0,10.5,30.0,26.4,False
4721,20071517,2020,7,15,17,39.0,4.0,10.0,7.0,52.0,13.8,30.0,24.3,False
4722,20071518,2020,7,15,18,142.0,4.0,19.0,7.0,65.0,15.6,30.0,22.5,False
4723,20071519,2020,7,15,19,132.0,2.0,22.0,8.0,72.0,16.1,30.0,21.4,False
4724,20071520,2020,7,15,20,163.0,4.0,27.0,7.0,74.0,15.1,30.0,19.9,False
4725,20071521,2020,7,15,21,140.0,3.0,26.0,8.0,77.0,15.1,30.0,19.2,False
4726,20071522,2020,7,15,22,132.0,2.0,24.0,15.0,80.0,15.1,30.0,18.6,False
4727,20071523,2020,7,15,23,141.0,1.0,28.0,18.0,80.0,14.7,30.0,18.2,False
4728,20071600,2020,7,16,0,147.0,1.0,36.0,14.0,81.0,14.8,30.0,18.1,False
4729,20071601,2020,7,16,1,255.0,0.0,31.0,9.0,85.0,14.9,30.0,17.4,False
4730,20071602,2020,7,16,2,0.0,0.0,29.0,13.0,87.0,14.7,30.0,16.9,False
4731,20071603,2020,7,16,3,64.0,1.0,26.0,8.0,82.0,14.2,30.0,17.3,False
4732,20071604,2020,7,16,4,257.0,1.0,20.0,7.0,88.0,15.0,30.0,17.0,False
4733,20071605,2020,7,16,5,177.0,1.0,19.0,5.0,89.0,15.0,30.0,16.8,False
4734,20071606,2020,7,16,6,163.0,1.0,12.0,5.0,90.0,15.1,30.0,16.8,False
4735,20071607,2020,7,16,7,163.0,1.0,12.0,5.0,90.0,15.1,30.0,16.8,False
4736,20071608,2020,7,16,8,265.0,1.0,17.0,10.0,87.0,15.4,30.0,17.6,False
4737,20071609,2020,7,16,9,180.0,0.0,27.0,10.0,77.0,15.3,30.0,19.4,False
4738,20071610,2020,7,16,10,360.0,0.0,37.0,9.0,71.0,15.3,30.0,20.7,False
4739,20071611,2020,7,16,11,100.0,0.0,34.0,8.0,61.0,14.3,30.0,22.2,False
4740,20071612,2020,7,16,12,54.0,1.0,25.0,9.0,54.0,12.6,30.0,22.4,False
4741,20071613,2020,7,16,13,89.0,2.0,29.0,7.0,49.0,11.2,30.0,22.5,False
4742,20071614,2020,7,16,14,251.0,3.0,25.0,10.0,88.0,15.3,27.8,17.3,False
4743,20071615,2020,7,16,15,206.0,1.0,25.0,11.0,86.0,15.6,30.0,18.0,False
4744,20071616,2020,7,16,16,185.0,0.0,22.0,15.0,89.0,14.9,19.5,16.7,False
